Review_title,Date,Body,Star_rating,Comments
Worst watchever,Reviewed in India 🇮🇳 on 19 October 2022,"When I received it was having an battery issue, so i replaced but second time when it is having an display issue, I am getting lines on the display, and to contact baot support its not easy. Worst watchever and worst experience of boat",1,
Do not buy to waste your hard earned money....,Reviewed in India 🇮🇳 on 2 August 2022,"Worst product I ever purchase from Boat. Battery performance is pathetic, if we have choice to give negative rating than I will give the negative rating to battery performance. Only appearance is good rest is worst.",2,
Perfect Watch,Reviewed in India 🇮🇳 on 8 August 2022,Using this watch since a week . The battery backup of this watch is too good . On calling a voice is also clear . Look of this watch also looking very decent. Overall this is a perfect smart Watch .,5,
Amazing watch,Reviewed in India 🇮🇳 on 6 September 2022,Premium QualityBest for giftingWorth Buying,5,
Not satisfied with the product,Reviewed in India 🇮🇳 on 15 October 2022,Received product at 11.30am in a battery dead condition. charged for 2 hours to make it 100%. After that battery drained to 6%. Within 3 hours without any major activity like Bluetooth calling or playing music.Steps count also showed incorrect.  Not satisfied with overall product so placed returned request on same day.,1,
Value for Money!!,Reviewed in India 🇮🇳 on 5 August 2022,"I recently purchased this watch for my brother and I am amazed with the features that this watch offer in this price range, Super compatible with his one plus phone with feature like answering through is watch.Worth buying!!",5,
Very good call function work properly with clear mic,Reviewed in India 🇮🇳 on 3 September 2022,Good calling function available,5,
Cool calling watch,Reviewed in India 🇮🇳 on 7 August 2022,Great strap and also the material quality of watch is superb . Call function is working properly.  Having breath option is very useful for me in the daily yoga. I like this product,5,
Wish to replace,Reviewed in India 🇮🇳 on 7 September 2022,Touch not functioning. Bluetooth conection not supporting.,2,
Ossam watch,Reviewed in India 🇮🇳 on 28 July 2022,"Good calling smart watch... 1.69"" hd display is  enough to operate my mobile on watch.This is too slim and look fantastic on my wrist .There are many sports modes in the watch. It is sweat proof too .I can save 10 contact in this amazing watch",5,
Battery will dry within in 10Hrs,Reviewed in India 🇮🇳 on 14 October 2022,"Product wise okay, but battery life is too worst, I didn't expect in Boat this type of Battery life. Same like mobile we need to charge every day. (Without connecting bluetooth this much fast dry) Just you think with Bluetooth how much time you will get battery.",1,
Not good watch,Reviewed in India 🇮🇳 on 12 August 2022,Having so many problems not not a good battery backup and not supported bluetooth.Disconnect automatically with phone having many other problems also,2,
Premium Design and Features of smartwatch in the most affordable price,Reviewed in India 🇮🇳 on 26 July 2022,"Search for a smartwatch that fulfills all your expectations end with Wave Call from Boat. This smartwatch is filled with features that could bring shame to other options in market. Sleek, durable strip, good resolution, tracking everything possible close to original readingsbetc are all advantages. Go for it without thinking.",5,
Battery life excellent..,Reviewed in India 🇮🇳 on 4 September 2022,Nice Product with cost effective,5,
"Good Watch, Must Buy",Reviewed in India 🇮🇳 on 8 August 2022,Good Quality watch for calling and provide better voice quality.Looking very nice in balck colour.Well fitted with size.Belt quality is nice.Watch provides good feature and we can use in daily life,5,
Branded !!!!! Boat ⛵ always Rocks,Reviewed in India 🇮🇳 on 4 August 2022,Watch is too awesome.Features are too good. Battery life is awesome i charged the watch 1-2 in 15-20 days.Sensor is also good .Best thing its is under 2000.This version of app is too good,5,
Loving my boat wave,Reviewed in India 🇮🇳 on 27 July 2022,I am a boat fan but i haven't used boat smartwatch before but after buying this watch my mind full changed as it is so smooth and looks so amazing in hand. Performance and watch faces are so good.Thanks Boat Wave,5,
Features not up to the mark,Reviewed in India 🇮🇳 on 3 October 2022,Features are very less in terms of watch faces or sports modes... We cannot change font or create watchface as per our needs. Very very basic watch... Once watch disconnects from phone its very difficult to connect again without restarting watch as well as your phone... Other brands are giving way better features than this brand...,1,
Very Good Product,Reviewed in India 🇮🇳 on 15 August 2022,I have never seen this type of Product. This is an excellent product & value for money.I am delighted to bring/purchase the product.,5,
Good Quality Boat Watch,Reviewed in India 🇮🇳 on 8 August 2022,Amazing Smart WatchHas HD Display and Sharper ResolutionSlim DesignIts has Multi sports modeBest is the watch speaker which is loud and clearWorth for Money,5,
Worth buying,Reviewed in India 🇮🇳 on 27 July 2022,"The smartwatch is amazing.... Features are really fantastic. We can find our mobile even when it is on silent or DND mode when connected.  We can save upto 10 contacts, number keypad is good and mic is nice. Everything looks great❣️.",5,
Best smartwatch for this price,Reviewed in India 🇮🇳 on 28 July 2022,"I really love this watch, its Bluetooth calling is awesome and has best noise cancellation. It's UI is also best, very easy to use and has many feature. Also the camera feature work flawlessly.Such a good watch at this low price.",5,
Amazing watch,Reviewed in India 🇮🇳 on 31 August 2022,Amazing watch with full of feauters,5,
அக்டோபர் 7ல் Boat wave watch வாங்கினேன். தற்போது வேலை செய்யவில்லை,Reviewed in India 🇮🇳 on 23 October 2022,The media could not be loaded.,2,
Nice watch,Reviewed in India 🇮🇳 on 8 August 2022,Great touch response and voice quality of calls also great. Battery life is good. Step tracking is accurate. Heart rate tracking is up to the mark. Overall a good product.,5,
Very poor battery life,Reviewed in India 🇮🇳 on 27 October 2022,Very poor battery life. After full charging I switched off the watch and after 2 days i switched on the watch and the battery of the watch becomes totally zero,1,
Stunning watch from boat,Reviewed in India 🇮🇳 on 3 August 2022,Watch faces are really cool and I have no face any problem with watch it's soo smooth  ui . Also the calling function is working soon good.  Overall I love this product,5,
"BOAT WAVE CALL - DO NOT PURCHASE, BATTERY DRAIN ISSUE IN BOTH THE ORDERS OF SAME MODEL.",Reviewed in India 🇮🇳 on 9 October 2022,"The media could not be loaded.
                



 HAD ORDERED THE SAME MODEL 2 TIMES (ON 23RD SEPT 2022 AT THE START OF GREAT INDIAN SALE, RETURNED AND AGAIN PLACED THE ORDER FOR SAME MODEL AS I THOUGHT THAT THERE MIGHT AN ISSUE WITH ONLY 1 PIECE BUT AGAIN SAME ISSUE I AM FACING. BOTH TIMES I HAVE RETURNED THE ORDER DUE TO SAME FAST BATTERY DRAIN ISSUE IN THIS MODEL OF BOAT.)WITHIN 3 HRS 21% BATTERY HAS BEEN DRAINED.DO NOT PURCHASE.@BOAT: HAVE YOU DONE THE QUALITY CHECK OF BOAT WAVE CALL SMARTWATCH MODEL?BECAUSE FROM SUCH A BRAND ITS NOT EXPECTED.WORST EXPERIENCE OF YOUR PRODUCT TILL NOW.",1,
Very poor product don't buy it,Reviewed in India 🇮🇳 on 8 October 2022,Very poor product don't buy it 😭😭😭😭😂 you will loose your money and Amazon denied refund as well. Now you have to bear with this poooor quality of boat ⛵. It will sink your money. There is no option of negative star else i will give -5.,1,
Dr.Sudheer singh,Reviewed in India 🇮🇳 on 2 September 2022,Nice smart watch...,5,
Average,Reviewed in India 🇮🇳 on 11 August 2022,"Features are very good.But I recieved faulty product,speaker was stopped working in 5 days only",2,
Awesome Product with Excellent Calling feature !!!,Reviewed in India 🇮🇳 on 29 July 2022,"I bought this product for fitness trackingIt also has the features of calling, call quality over speaker is also good, featherlight SmartwatchOne of the best watch to buy in this range with so many good functions, I am loving it...",5,
Very good product for daily use,Reviewed in India 🇮🇳 on 4 August 2022,Very good product liked it very much very good battery life and In low price it’s a value for money deal which made my day and came with super fast delivery of Amazon,5,
1 day battery life,Reviewed in India 🇮🇳 on 5 August 2022,Money best itme only 1day battery life bina phone or bt ke 100% change pe bhi 1day battery chla ta hai,2,
Product is good,Reviewed in India 🇮🇳 on 28 July 2022,"Product is good , but in my watch their is some issue , so I make replacement .Hope replacement will be all fineRest good smart watchOnly some update needed in choosing what features to see in smartwatch.",5,
Fully satisfied,Reviewed in India 🇮🇳 on 17 August 2022,"I really liked all of its features, especially the calling feature, I liked the best and super impressed with the battery life.",5,
Worst Product,Reviewed in India 🇮🇳 on 23 October 2022,Nothing is correct in the product what they are mentioned in the vidoes or Photos.Don't buy it for ur gud sakeWorst touch responseWorst button crownWorst package,1,
Briliant quality watch.,Reviewed in India 🇮🇳 on 30 July 2022,The watch builds quality is very good and look so awesome on hand.Watch features works smoothly and call quality is also decentThe speaker and The Mike quality are perfectNotification system also work well.Battery charging time is fast and long-lasting,5,
no massages and heartbeat weste,Reviewed in India 🇮🇳 on 11 October 2022,"The media could not be loaded.
                



 no screen massage s",2,
Most effective and unique features by boat this time.,Reviewed in India 🇮🇳 on 2 August 2022,Boat has given us something new and unique featured watch this time. Easy to use and straps are very much comfortable on wrist. Overall it's a worthy and much needed product in today's time.,5,
Super,Reviewed in India 🇮🇳 on 15 September 2022,The media could not be loaded.,5,
Super smart watch is good 👍,Reviewed in India 🇮🇳 on 13 September 2022,The media could not be loaded.,5,
Cheap price great features,Reviewed in India 🇮🇳 on 3 August 2022,This smart watch offers  Superb features at quite reasonable price moreover design seems to so premium which gives pretty looks not only this calling feature quality is really good as well.,5,
Quality product,Reviewed in India 🇮🇳 on 11 August 2022,"Osm display with attractive facility, good clarity of Bluetooth call, mast battery backup.Uinterface is user friendly....Personally i love this product...",5,
Amazing Features at this price,Reviewed in India 🇮🇳 on 28 July 2022,"This smartwatch is really amazing and its features are unbelievable at this cost. I personally like the design and calling feature which comes very handy when you are driving a vehicle. Best smartwatch, I will recommend it to all.",5,
Very smmoth and complete in all aspects,Reviewed in India 🇮🇳 on 31 July 2022,"I liked the a accuracy and the smoothness of the watch, it has good battery life and is really a smart watch i was looking for. A ggod package in nice price",5,
Nice watch,Reviewed in India 🇮🇳 on 30 August 2022,Connectivity,2,
Excellent product and Long lasting battery life,Reviewed in India 🇮🇳 on 31 August 2022,Good features,5,
Amazing,Reviewed in India 🇮🇳 on 3 August 2022,Boat has done something that no other brand could do. Such a great watch at a greater price. Response rate is good and good display quality.,5,
Worth for money,Reviewed in India 🇮🇳 on 8 August 2022,"Nice watch,calling feature is good, speaker voice is loud like mobile loudspeaker, other features works well. I got it in Rs 1999, worth for money",5,
"Waste products, automatically disconnected",Reviewed in India 🇮🇳 on 14 October 2022,The media could not be loaded.,2,
Quality is not good,Reviewed in India 🇮🇳 on 18 October 2022,"Quality is not good, sensor is not accurate even it detects the non living items BPM, i found dead pixels in it and finishing is not good already scratches is there.",1,
Good Product. Worth the money.,Reviewed in India 🇮🇳 on 28 August 2022,For sports.,5,
Amazing watch,Reviewed in India 🇮🇳 on 13 August 2022,"Bluetooth calling, voice assistant and many more amazing features, really happy with the product in this price range.",5,
Good  but touch problem,Reviewed in India 🇮🇳 on 8 October 2022,"The media could not be loaded.
                



 Touch problem on this device",2,
Best,Reviewed in India 🇮🇳 on 28 July 2022,Good and perfectly measure heart rate and best option is that you can easily call with watch and you also use it as a speaker and easy to talk with this watch,5,
Highly inaccurate measurements,Reviewed in India 🇮🇳 on 16 August 2022,"Writing this review after using the product for over 2 weeks. Never expected such a poor experience from BoAt. It has all the necessary features and the look and feel are perfect. But the accuracy is completely waste. You can talk for 5kms and the watch will show 600mtrs. After doing yoga for over an hour with 25 Suryanamaskars among all it shows 37Cal burned. The bluetooth connectivity is very weak and keeps disconnecting while on call, so calling feature also becomes useless. At times when you are speaking on call the call automatically diverts to the watch speaker and entire office can hear you hear the call. Not sure if this piece is junk or all BoAt watches are. Highly frustrated. Using it as a non-smart watch without connecting to my phone.",1,
I loved it. Go for it.,Reviewed in India 🇮🇳 on 31 July 2022,"The media could not be loaded.
                



 I liked it very much. When it came I was so excited and then I tried all of the features and it worked very well..I tried BT calling feature and it worked so well. Go for it before you think",5,
Performance not good,Reviewed in India 🇮🇳 on 29 July 2022,Battery drain very fast only one day backup and BT connectivity automatically on off and calling feature hanged also...,2,
Mind-blowing,Reviewed in India 🇮🇳 on 16 August 2022,Lovely!Attractive look having nice features good sound quality and having calling features too,5,
Must buy,Reviewed in India 🇮🇳 on 24 August 2022,Worth a penny and decent buy,5,
Fine,Reviewed in India 🇮🇳 on 29 July 2022,"The media could not be loaded.
                



 I need to pair up with my device and once done. It get it automatically connected when blue tooth on. If use for calling then battery will be drained very fast. For general use and heat beat etc. it usually last 4 days.",5,
Bluetooth calling not work after 7 day's. Also battery end within 2 days,Reviewed in India 🇮🇳 on 12 August 2022,Bluetooth calling not work after 7 day's. Also battery end within 2 days,2,
Awesome 🤩,Reviewed in India 🇮🇳 on 29 July 2022,"Excellent watch I love it ,having calling feature and embedded with speaker and mic. We can do call, play music via watch, also watch notify us related to health as well.",5,
Awesome Product,Reviewed in India 🇮🇳 on 27 July 2022,The watch is very decent in design & looksFeature are also good bluetooth calling with big screen and dialpad with fast charging 700+ active mode's speakers are very goodHAPPY WITH THE PRODUCT!!!,5,
NYC,Reviewed in India 🇮🇳 on 9 August 2022,Really good quality watch ⌚... Awesome band... And built quality.... Good price really 🙂,5,
Worst product,Reviewed in India 🇮🇳 on 7 October 2022,Battery life ek dum ghatiya ha aur accuracy to bilkul sahi ni ha Bina watch pehne bhi ye heart rate detect kr leta ha air me hi..... waste of money don't buy this...,1,
Beautiful Watch,Reviewed in India 🇮🇳 on 27 July 2022,"Quality Product under price segment, Display quality is awesome decent design with matelic Frame. Calling feature is good with better microphone. Custom WatchFace looks pretty",5,
Beauty with the Beast,Reviewed in India 🇮🇳 on 17 August 2022,Best WatchAmazing build quality and feel,5,
Watch needs updat,Reviewed in India 🇮🇳 on 3 August 2022,"Unable to change watch faces, displays a particular face when changed.",2,
Worth updating for calling watch,Reviewed in India 🇮🇳 on 1 August 2022,"Like the product. Its slim than my previous watch and comfortable. Value for money in this price range, happy with this gadget.",5,
Good product,Reviewed in India 🇮🇳 on 20 August 2022,Batery drains fast,5,
Watch with guard or cover,Reviewed in India 🇮🇳 on 31 July 2022,No doubt watch is working good but 1 thing is not good. Boat company is not giving cover or guard with watch,5,
Worth buying,Reviewed in India 🇮🇳 on 31 July 2022,So much happy with my purchase. Very easy to operate. Battery life is too good. Very accurate reading. Look wise superb.,5,
Software problems,Reviewed in India 🇮🇳 on 11 October 2022,The problem is if watch gets disconnected with mobile nothing is saved on watch and next activity is not merged with previous activity. And the software is overwriting the fresh activity record.,1,
BT calling not support,Reviewed in India 🇮🇳 on 29 October 2022,I bought the watch 20 days ago initially it was working but BT calling is not supported,1,
Quality as not expected from BoAt,Reviewed in India 🇮🇳 on 12 August 2022,Call option Not good,2,
Amazing and useful watch,Reviewed in India 🇮🇳 on 29 July 2022,"I loved this watch, looking awesome on my hand and very useful for me as I'm a fitness enthusiast, wowww",5,
"Value for money, good quality, nice looks, accurate reading",Reviewed in India 🇮🇳 on 11 August 2022,"Value for money, good quality, nice looks, accurate reading",5,
Value for money.,Reviewed in India 🇮🇳 on 28 July 2022,"@1999 what you expect........Good built quality, Better display, BT calling at this price point this is enough. Don't expect much.",5,
Nice,Reviewed in India 🇮🇳 on 22 August 2022,Super,5,
Amzing,Reviewed in India 🇮🇳 on 20 August 2022,Nice,5,
Good,Reviewed in India 🇮🇳 on 28 July 2022,"Amazing and good quality , overall nice feature ,i really like it, calling function is fantastic ,worth of money and I am really happy",5,
Battery 2 days,Reviewed in India 🇮🇳 on 24 September 2022,"The media could not be loaded.
                



 Battery 🔋 only 2 days come",2,
Very good product,Reviewed in India 🇮🇳 on 19 August 2022,long life batterr,5,
Nice,Reviewed in India 🇮🇳 on 27 July 2022,"Nice watch with great features, battery backup is good, blutooth connectivity is good, calling facilities working so nice and overall value for money.",5,
Useful! At this price point,Reviewed in India 🇮🇳 on 19 August 2022,,5,
Marvelous,Reviewed in India 🇮🇳 on 12 August 2022,Super smartwatch brilliant display and touch,5,
Awesome watch.,Reviewed in India 🇮🇳 on 28 July 2022,It's looking very sharp and sporty same time. Working absolutely fine. Calling is really easy and clear. Worth to buy.,5,
Money waste,Reviewed in India 🇮🇳 on 9 October 2022,Don't purchased this watch ⌚ their is hanging problem many times in a day completely money waste touch and accuracy is good if you want go another company,1,
amazing watch,Reviewed in India 🇮🇳 on 3 August 2022,"Voice clarity is awesome, connectivity with phone is simple and greatOverall nice watch in great price",5,
Pathetic Battery Life,Reviewed in India 🇮🇳 on 21 September 2022,"Overall, the product is okay but the pathetic battery life not only forced me to return the product but also reconsider all future smartwatch purchases. I believe smartwatches should have better battery lasting otherwise it needs to be charged every day and that's not smart.",1,
Great product,Reviewed in India 🇮🇳 on 16 August 2022,Great product,5,
Disappointed with this product,Reviewed in India 🇮🇳 on 26 September 2022,App is too unstable it is keep on disconnectingwhile we call some when watch is connected it will disconnect/hang the call when other person answer the call.Providing basic watch faces too waste.Waste of money.,1,
Best watch under this price range,Reviewed in India 🇮🇳 on 28 July 2022,"Excellent watch call connectivity is very good , display is amazing overall best watch under this price range",5,
Battery not charging,Reviewed in India 🇮🇳 on 29 October 2022,Was able to charge only once . After that charging not working. Waste of money.,1,
A very un happy experience,Reviewed in India 🇮🇳 on 21 October 2022,Not a good product...used only for few hours...but the item performance is not worth the amount paid...i recommend noise brand,1,
Waste worst,Reviewed in India 🇮🇳 on 21 October 2022,Waste and Worst product battery life not working one day also plz don't buy this product prefer to noise brand,1,
Nice watch,Reviewed in India 🇮🇳 on 29 July 2022,Beautiful watch got for 1999 in prime day sale.. just loved the colour .. everyone can buy,5,
Battery 3rd class,Reviewed in India 🇮🇳 on 10 October 2022,Pls don't buy it..i won't recommend it..bt calling feature not working.. battery 3rd class from 90% it directly drops at 40% within 5min...not worth spending 1900,1,
"Excellent product, everything is there",Reviewed in India 🇮🇳 on 16 August 2022,Very good product,5,
Excellent Product,Reviewed in India 🇮🇳 on 12 August 2022,Excellent Product from my Experience,5,
Value for money product.,Reviewed in India 🇮🇳 on 11 August 2022,Very good product and fantastic build quality,5,
Clarity,Reviewed in India 🇮🇳 on 12 August 2022,Over all its good..,5,
Freatur,Reviewed in India 🇮🇳 on 26 October 2022,It's very bad product bsz ..this company tell lie  about this product.....not good product,1,
Ok,Reviewed in India 🇮🇳 on 17 August 2022,Ok,5,
Worth of value for money.,Reviewed in India 🇮🇳 on 11 August 2022,Excellent product and eligant look.,5,
The watch is of cheap quality... Calling feature is not working,Reviewed in India 🇮🇳 on 18 October 2022,Complete wastage of money... Cheap quality product. Bluetooth calling is not working... Worst battery life( few hours only)... Never buy this watch,1,
Value for money,Reviewed in India 🇮🇳 on 15 August 2022,Good deal,5,
Expectations reached,Reviewed in India 🇮🇳 on 12 August 2022,No doubt go ahead,5,
Value of money,Reviewed in India 🇮🇳 on 30 July 2022,Very nice productCalling function is so amazingLooking also goodVery good product comparative other brand,5,
App connect nhi horaha hai aur battery bhi 1din Mein khatam ho rahi hai,Reviewed in India 🇮🇳 on 31 October 2022,App connect nhi horaha hai aur battery bhi 1din Mein khatam ho rahi,1,
Good Product 👍👍👍,Reviewed in India 🇮🇳 on 17 August 2022,,5,
I like watch very much,Reviewed in India 🇮🇳 on 10 August 2022,All features are very good,5,
Screen not working,Reviewed in India 🇮🇳 on 25 October 2022,Screen not working and there is no charger in side the box very disappoint with boat,1,
Watch don’t work,Reviewed in India 🇮🇳 on 30 September 2022,I replaced this watch two times .. both time I received faulty product. First time watch was not able to sync to app second time it automatically switched off and never turned on,1,
Defective product BT Call option not working,Reviewed in India 🇮🇳 on 5 August 2022,,2,
Very bad product,Reviewed in India 🇮🇳 on 16 October 2022,"Call gets disconnected after receiving the call, watch face selected gets expanded than orginal image and many more defects in apps also",1,
Nice product,Reviewed in India 🇮🇳 on 17 August 2022,Like,5,
Camera is waste,Reviewed in India 🇮🇳 on 12 August 2022,I like this,5,
Very poor quality,Reviewed in India 🇮🇳 on 19 October 2022,Band quality is very poor and money is waste for this product and not available return policy so don't buy it,1,
I did not like the UI neither the flow to run as ain't smooth..please refund my amount,Reviewed in India 🇮🇳 on 10 October 2022,Not gud as shown in pic..why are u not.returning when the display shown is not gud as shown in img also the price is less now,1,
Smooth watchh,Reviewed in India 🇮🇳 on 3 August 2022,Very easy to useMany new FeatureCalling feature was too good,5,
No Battery Backup,Reviewed in India 🇮🇳 on 31 August 2022,For 1st one week watch worked properly..After a week this watch showed his reality & I was not able to return back.So now I need to charge this watch on daily basis for 2 hrs.Even I don't use the Bluetooth Calling..With Bluetooth Calling this Watch works for 6-8 hrs.So there is no battery backup in this watch.So I recommend do not buy this watch.,1,
Conntivity issue every time,Reviewed in India 🇮🇳 on 19 October 2022,"Every day morning same issueOptimization off, power saving offAll solutions done but not resolved my issue",1,
Excellent product....must buy,Reviewed in India 🇮🇳 on 21 August 2022,"The media could not be loaded.
                



 Excellent product with calling ......very very reasonable price 1999....just love it❤️❤️❤️must buy",5,
Fantastic Watch,Reviewed in India 🇮🇳 on 26 July 2022,"Watch is awesome, works really fast and it is lite weight. I bought at 1999 on prime day.",5,
3 class product,Reviewed in India 🇮🇳 on 26 October 2022,Plz dont buy it because bettry is very very very poor and connectivity3class product,1,
This is waste product,Reviewed in India 🇮🇳 on 10 October 2022,It’s not looking good. This product is not get return. Nobody purchase this watch. Amazon changes their rules every day before purchase u check terms &conditions.,1,
Defected piece shipped to me,Reviewed in India 🇮🇳 on 24 October 2022,Charging coming 1 day only. Automatically disconnecting blue tooth. Totally disappointed with this worst product.,1,
product and Bluetooth connectivity is good,Reviewed in India 🇮🇳 on 3 August 2022,I like the productBattery backup is goodMostly I like calling features,5,
Awesome,Reviewed in India 🇮🇳 on 12 August 2022,Beautiful and best watch,5,
Worst Blutooth,Reviewed in India 🇮🇳 on 21 October 2022,Automatic disconnects....and each and every time reset or reboot the system...not working properly...not happy with this watch,1,
Amazing,Reviewed in India 🇮🇳 on 13 August 2022,Amazing product,5,
Bluetooth connectivity not working,Reviewed in India 🇮🇳 on 30 October 2022,From the purchase time onwards it's not connecting to my phone,1,
It's amazing boAt smart watch.,Reviewed in India 🇮🇳 on 1 August 2022,It's amazing boAt. Value for money. It's box is also quality.,5,
China piece,Reviewed in India 🇮🇳 on 19 October 2022,Bluetooth doesn't connect and time keeps changing on it's own. App collects all data and sells to third parties.,1,
Best watch,Reviewed in India 🇮🇳 on 24 August 2022,"The media could not be loaded.
                



 Calling best",5,
this product is good from outside but inside featers is not clearlt working,Reviewed in India 🇮🇳 on 23 October 2022,this product is good from outside but inside featers is not clearlt workin,1,
Very poor quality battery and charging system.,Reviewed in India 🇮🇳 on 21 October 2022,Kindly improve the charging system and battery quality like Boat storm call smart watch.,1,
Nice,Reviewed in India 🇮🇳 on 27 July 2022,Bluetooth calling is fantastic 👌👌 measurement accuracy is very impressive 👍👍 brightness owesome 👌👌👌,5,
"Excellent Product, Good Quality.",Reviewed in India 🇮🇳 on 29 July 2022,Smart watch is really Amazing. Quality us nice and looking good.,5,
Good,Reviewed in India 🇮🇳 on 29 July 2022,Good smart watch in good Price yes worthy in this Price.,5,
Very very useful thing in my life now a days,Reviewed in India 🇮🇳 on 31 July 2022,Very very useful thing in my life now a days,5,
Superb,Reviewed in India 🇮🇳 on 12 August 2022,Good,5,
Display problem,Reviewed in India 🇮🇳 on 18 September 2022,"The media could not be loaded.
                



 Display not working",2,
Screen is problem,Reviewed in India 🇮🇳 on 22 October 2022,"The media could not be loaded.
                



 I just used 10days this watch after 11th day the screen was blurred. Tuch response is not perfect. I thought this product is good condition why is i was received",1,
Very good product,Reviewed in India 🇮🇳 on 28 July 2022,Bluetooth calling is very best for bike n car driving time.,5,
Ecosystem no good,Reviewed in India 🇮🇳 on 26 October 2022,Ecosystem no good..  often disconnected and not connecting properly with smartphones,1,
Waste of money...,Reviewed in India 🇮🇳 on 23 October 2022,"Touch not working, poor bluetooh connectivity it's not supporting for mention App....",1,
Very poor quality,Reviewed in India 🇮🇳 on 29 October 2022,These products being given under huge discount are defective,1,
Worst experience about battery.Battery backup enough only for one day.,Reviewed in India 🇮🇳 on 17 October 2022,I'm very disappointed from that product.I feel my money get wasted.my first and bad experience about boat product.,1,
west product,Reviewed in India 🇮🇳 on 28 October 2022,battery life is very bad only 2 hour working time.,1,
"Not a good watch to buy trusty,  not getting the SPO2 and bpm measurements.. don't buy this watch",Reviewed in India 🇮🇳 on 15 October 2022,"Not a good watch to buy trusty,  not getting the SPO2 and bpm measurements.. don't buy this watch",1,
Very bad product,Reviewed in India 🇮🇳 on 21 October 2022,This watch not connect with Smart phone.Very bad situation. Total waste of money.,1,
Very bad,Reviewed in India 🇮🇳 on 13 October 2022,Data gets deleted in the middle of the day when it gets rebooted for no reason,1,
Fine,Reviewed in India 🇮🇳 on 2 August 2022,"Overall good, thanks to Amazon",5,
Waist of money,Reviewed in India 🇮🇳 on 28 October 2022,Very poor do'nt waist money on its purchase,1,
Horrible product,Reviewed in India 🇮🇳 on 15 October 2022,This is the second time I am applying for return .... Horrible product.... Bluetooth doesn't function...,1,
Data is not accurate and phone is not syncing,Reviewed in India 🇮🇳 on 22 October 2022,I felt that i wasted money on this...Will Smazon support exchange?,1,
Bahut Hi Kharaab Product Hai,Reviewed in India 🇮🇳 on 29 September 2022,"The media could not be loaded.
                



 Main bahut hi Vishwas jama ke is ghadi ko kharida tha lekin bahut hi kharab condition iska nikala battery bilkul hi nahin chalti Hai subah charge karke le jao dopahar mein bilkul Puri tarike se utar jaati Hai",1,
Return product also complaint,Reviewed in India 🇮🇳 on 11 October 2022,Liked but contact syncing is toughRaise to wake sensor complaint2 nd returned product also complaint,1,
Very bad battery life,Reviewed in India 🇮🇳 on 20 October 2022,Battery backup is very low every two days charge the watch,1,
"Poor battery 🔋, lasts only less than 1 day",Reviewed in India 🇮🇳 on 17 October 2022,"Product looks good, but battery is worst and lasts less than 1 day",1,
Prefect buy,Reviewed in India 🇮🇳 on 28 July 2022,Watch is good in every aspect.,5,
Don't buy . It is storm call not wave call,Reviewed in India 🇮🇳 on 30 August 2022,The model number of storm call and wave call is same and wave call 1000 rs costly for whaat reason?Dispaly is pathetic  dont buy wave call  if you want to buy storm call they its fine for 1700 but dont go for wave call in 2700Model no SN0822,1,
Very bad product. Bluetooth calling features is not working after so many tries,Reviewed in India 🇮🇳 on 5 October 2022,Very bad product. Bluetooth calling features is not working after so many triesApp is also giving a bad response,1,
Keypad while make call not working,Reviewed in India 🇮🇳 on 30 October 2022,It's slow on Touching  Pad.,1,
Amazing watch,Reviewed in India 🇮🇳 on 27 July 2022,Wonderful watch with nice features,5,
Worst call function,Reviewed in India 🇮🇳 on 13 October 2022,Call function is worst...watch always disconnected when you dial any number or receive call,1,
BoAT Smart Watch,Reviewed in India 🇮🇳 on 23 October 2022,Doesn't connect to app. Hence can't set the time.,1,
often connection problem,Reviewed in India 🇮🇳 on 11 October 2022,watch automatically disconnected with Bluetooth. and hard to connect many times.all other features are good.,1,
Heart reating,Reviewed in India 🇮🇳 on 28 October 2022,Don't buy this watch bad watch👎,1,
Very poor battery life,Reviewed in India 🇮🇳 on 3 October 2022,It is a very poor battery life. It drains out in 3-4 hours maximum. Even after exchange it same issue. Pathetic product.,1,
Bluetooth calling worrest,Reviewed in India 🇮🇳 on 11 October 2022,"U need to connect to Bluetooth every time . Not stable, always shows disconnected , worst connectivity.",1,
Best smartwatch under this budget,Reviewed in India 🇮🇳 on 27 July 2022,"So stylish, accurate and budget friendly",5,
CALL-BT doesn’t show up,Reviewed in India 🇮🇳 on 27 July 2022,Hating my decision to buy this during the Prime Deal sale. I have wasted 2 days and countless phone calls with the Boat customer care trying to resolve the BT call pairing issue in my watch but no luck. CALL-BT doesn’t show up in the Bluetooth settings despite all the factory reset in the phones as well in the watch. Have already placed the order for a watch replacement since I can’t get my money back…! Simply avoidable.,1,
Try to go advance because product is not of that quality,Reviewed in India 🇮🇳 on 12 October 2022,Battery life is overall god but accuracy and touch screen needs more advancement,1,
Battery very poor.,Reviewed in India 🇮🇳 on 12 October 2022,"Just ok, battery very very poor just 12 hrs. Then need charge again very bad product",1,
"Bhut he achha product hai ek no quality ,look me v bhut achha chalta v bhut achha hai",Reviewed in India 🇮🇳 on 1 August 2022,,5,
Best till date got it in 1999,Reviewed in India 🇮🇳 on 2 August 2022,Best,5,
Budget friendly,Reviewed in India 🇮🇳 on 4 October 2022,Calling feature is good but the music control function doesn't work can't increase or decrease the music volume,1,
